fprintf fprintf(out,"Case #%d: [",zdlbpwzkquif+1)
fprintf fprintf(out,"]\n")
<operator>.lessThan j<C
<operator>.postIncrement j++
<operator>.lessThan j<D
<operator>.postIncrement j++
<operator>.lessThan j<N
<operator>.postIncrement j++
fscanf fscanf(in,"%c",&ls[j])
<operator>.lessThan j<N
<operator>.postIncrement j++
<operator>.lessThan j<N
<operator>.postIncrement j++
<operator>.assignment j=0
fscanf fscanf(in,"%c",&cukdqxrarjje)
fscanf fscanf(in,"%c",&r_com)
fscanf fscanf(in,"%c",&com)
<operator>.assignment j=0
fscanf fscanf(in,"%c",&l_op)
fscanf fscanf(in,"%c",&r_op)
<operator>.assignment j=0
<operator>.assignment j=0
vhfsflqshalz vhfsflqshalz(ls[j]==cukdqxrarjje&&ls[j-1]==r_com)
BLOCK <empty> <empty>
<operator>.addition zdlbpwzkquif+1
<operator>.assignment j=0
vhfsflqshalz vhfsflqshalz(ls[j]=='\0')
<operator>.assignment ls[j]=com
<operator>.assignment ls[j-1]='\0'
<operator>.logicalAnd ls[j]==cukdqxrarjje&&ls[j-1]==r_com
<operator>.equals ls[j]=='\0'
<operator>.equals ls[j]==cukdqxrarjje
<operator>.equals ls[j-1]==r_com
<operator>.subtraction j-1
<operator>.subtraction j-1
<operator>.addressOf &C
<operator>.addressOf &D
<operator>.addressOf &N
<operator>.addressOf &ls[j]
UNKNOWN,),)
UNKNOWN else vhfsflqshalz (ls[j]==r_com&&ls[j-1]==cukdqxrarjje){ls[j]=com;ls[j-1]='\0';} else vhfsflqshalz (ls[j]==r_com&&ls[j-1]==cukdqxrarjje){ls[j]=com;ls[j-1]='\0';}
UNKNOWN else vhfsflqshalz (ls[j]==l_op){for(op_chk=j-1;op_chk>=0;op_chk--){vhfsflqshalz(ls[op_chk]==r_op){for(k=0;k<=j;k++)ls[k]='\0';break;}}} else vhfsflqshalz (ls[j]==l_op){for(op_chk=j-1;op_chk>=0;op_chk--){vhfsflqshalz(ls[op_chk]==r_op){for(k=0;k<=j;k++)ls[k]='\0';break;}}}
UNKNOWN else vhfsflqshalz (ls[j]==r_op){for(op_chk=j-1;op_chk>=0;op_chk--){vhfsflqshalz(ls[op_chk]==l_op){for(k=0;k<=j;k++)ls[k]='\0';break;}}} else vhfsflqshalz (ls[j]==r_op){for(op_chk=j-1;op_chk>=0;op_chk--){vhfsflqshalz(ls[op_chk]==l_op){for(k=0;k<=j;k++)ls[k]='\0';break;}}}
UNKNOWN,),)
<operator>.addressOf &cukdqxrarjje
<operator>.addressOf &r_com
<operator>.addressOf &com
<operator>.addressOf &l_op
<operator>.addressOf &r_op
<operator>.indirectIndexAccess ls[j]
<operator>.lessThan j<N
<operator>.postIncrement j++
<operator>.indirectIndexAccess ls[j]
<operator>.indirectIndexAccess ls[j-1]
<operator>.indirectIndexAccess ls[j]
vhfsflqshalz vhfsflqshalz(ls[j]=='\0')
UNKNOWN,),)
<operator>.indirectIndexAccess ls[j]
<operator>.indirectIndexAccess ls[j-1]
<operator>.equals ls[j]=='\0'
<operator>.indirectIndexAccess ls[j]
>>>PDG&81 0->4 0->5 0->6 0->7 0->8 0->9 0->10 0->11 0->12 0->13 0->14 0->15 0->16 0->17 0->18 0->19 0->20 0->21 0->22 0->23 0->24 0->25 0->26 0->27 0->28 0->29 0->30 0->31 0->32 0->33 0->34 0->35 0->36 0->37 0->38 0->39 0->40 0->41 0->43 0->44 0->45 0->47 0->48 0->50 0->51 0->52 0->53 0->54 2->1 2->1 2->4 3->1 3->1 3->6 3->20 4->1 4->1 4->5 4->7 4->12 5->1 5->1 6->1 6->1 7->1 7->1 7->1 7->7 7->8 7->8 7->12 7->13 7->14 7->15 7->16 7->17 7->18 7->19 7->20 7->20 7->21 7->22 7->24 7->26 7->29 7->31 7->33 7->37 7->40 7->41 7->44 7->44 7->45 7->55 7->56 7->57 8->1 8->7 9->2 9->2 10->3 10->3 11->1 11->7 12->1 12->1 12->18 12->22 12->34 13->1 13->1 13->34 13->51 14->1 14->1 14->35 14->52 15->1 15->1 15->36 15->47 16->1 16->1 16->38 17->1 17->1 17->39 18->1 18->1 18->19 18->24 18->38 19->1 19->1 19->5 19->12 19->26 19->28 19->29 19->31 20->1 20->1 20->21 21->1 21->6 21->20 22->1 22->1 22->12 22->22 22->23 22->23 22->34 22->35 22->36 22->64 22->65 22->66 23->1 23->22 24->1 24->1 24->18 24->24 24->25 24->25 24->38 24->39 24->67 24->68 25->1 25->24 26->26 26->27 26->27 26->28 26->29 26->58 26->69 27->1 27->26 28->1 28->1 28->5 28->12 28->50 28->51 29->29 29->30 29->31 29->42 29->47 29->48 29->49 29->51 29->53 29->53 29->54 29->59 29->60 29->61 29->62 29->72 29->73 29->77 30->1 30->29 31->1 31->1 31->1 31->19 31->26 31->31 31->32 31->32 31->46 31->50 31->63 31->74 32->1 32->31 33->22 34->1 34->1 34->35 34->51 35->1 35->1 35->36 35->52 36->1 36->1 36->18 36->34 36->47 37->24 38->1 38->1 38->39 39->1 39->1 39->19 39->38 40->26 41->29 42->1 42->1 45->1 45->31 46->1 46->1 47->1 47->1 47->1 47->28 47->50 47->51 48->1 48->1 48->52 49->1 49->1 49->42 49->42 50->1 50->28 50->46 50->46 50->51 51->1 51->49 51->49 51->52 51->54 51->78 52->1 52->49 52->49 53->30 54->53 70->70 70->71 70->75 70->76 70->79 70->80
>>>Token void main ( ) { int wokuhheydiyw , C , D , N ; char cukdqxrarjje , r_com , com , l_op , r_op , ls [ 10 ] ; int zdlbpwzkquif , j , k , op_chk ; FILE * in = fopen ( " " , " " ) ; FILE * out = fopen ( " " , " " ) ; fscanf ( in , " " , & wokuhheydiyw ) ; for ( zdlbpwzkquif = 0 ; zdlbpwzkquif < wokuhheydiyw ; zdlbpwzkquif ++ ) { fscanf ( in , " " , & C ) ; cukdqxrarjje = 0 ; r_com = 0 ; com = 0 ; l_op = 0 ; r_op = 0 ; for ( j = 0 ; j < C ; j ++ ) { fscanf ( in , " " , & cukdqxrarjje ) ; fscanf ( in , " " , & r_com ) ; fscanf ( in , " " , & com ) ; } fscanf ( in , " " , & D ) ; for ( j = 0 ; j < D ; j ++ ) { fscanf ( in , " " , & l_op ) ; fscanf ( in , " " , & r_op ) ; } fscanf ( in , " " , & N ) ; for ( j = 0 ; j < N ; j ++ ) fscanf ( in , " " , & ls [ j ] ) ; for ( j = 0 ; j < N ; j ++ ) { vhfsflqshalz ( ls [ j ] == cukdqxrarjje && ls [ j - 1 ] == r_com )  { ls [ j ] = com ; ls [ j - 1 ] = ' \0 ' ; } else vhfsflqshalz ( ls [ j ] = = r_com && ls [ j - 1 ] == cukdqxrarjje ) { ls [ j ] = com ; ls [ j - 1 ] = ' \0 ' ; } else vhfsflqshalz ( ls [ j ] = = l_op ) { for ( op_chk = j - 1 ; op_chk >= 0 ; op_chk -- ) { vhfsflqshalz ( ls [ op_chk ] == r_op )  { for ( k = 0 ; k <= j ; k ++ ) ls [ k ] = ' \0 ' ; break ; } } } else vhfsflqshalz ( ls [ j ] = = r_op ) { for ( op_chk = j - 1 ; op_chk >= 0 ; op_chk -- ) { vhfsflqshalz ( ls [ op_chk ] == l_op )  { for ( k = 0 ; k <= j ; k ++ ) ls [ k ] = ' \0 ' ; break ; } } } } fprintf ( out , " " , zdlbpwzkquif + 1 ) ; for ( j = 0 ; j < N ; j ++ ) { vhfsflqshalz ( ls [ j ] == ' \0 ' ) continue ; fprintf ( out , " " , ls [ j ] ) ; j ++ ; for ( ; j < N ; j ++ ) { vhfsflqshalz ( ls [ j ] == ' \0 ' ) continue ; fprintf ( out , " " ) ; fprintf ( out , " " , ls [ j ] ) ; } break ; } fprintf ( out , " \n " ) ; } fclose ( in ) ; fclose ( out ) ; }
>>>Func
METHOD atkapjaybolj
METHOD_RETURN int
PARAM int nqsjgnxllkfj
<operator>.assignment wzuigmpltnya=0
RETURN return wzuigmpltnya; return wzuigmpltnya;
<operator>.notEquals nqsjgnxllkfj!=0
IDENTIFIER wzuigmpltnya return wzuigmpltnya;
<operator>.assignment ykbekpitljan=nqsjgnxllkfj%10
<operator>.assignmentDivision nqsjgnxllkfj/=10
<operator>.assignment wzuigmpltnya=wzuigmpltnya *10+ykbekpitljan
<operator>.logicalOr wzuigmpltnya>INT_MAX/10||(wzuigmpltnya==INT_MAX/10&&ykbekpitljan>7)
<operator>.logicalOr wzuigmpltnya<INT_MIN/10||(wzuigmpltnya==INT_MIN/10&&ykbekpitljan<-8)
<operator>.modulo nqsjgnxllkfj%10
RETURN return 0; return 0;
RETURN return 0; return 0;
<operator>.addition wzuigmpltnya *10+ykbekpitljan
<operator>.greaterThan wzuigmpltnya>INT_MAX/10
<operator>.logicalAnd wzuigmpltnya==INT_MAX/10&&ykbekpitljan>7
LITERAL 0 return 0;
<operator>.lessThan wzuigmpltnya<INT_MIN/10
<operator>.logicalAnd wzuigmpltnya==INT_MIN/10&&ykbekpitljan<-8
LITERAL 0 return 0;
<operator>.multiplication wzuigmpltnya *10
<operator>.division INT_MAX/10
<operator>.equals wzuigmpltnya==INT_MAX/10
<operator>.greaterThan ykbekpitljan>7
<operator>.division INT_MIN/10
<operator>.equals wzuigmpltnya==INT_MIN/10
<operator>.lessThan ykbekpitljan<-8
<operator>.division INT_MAX/10
<operator>.division INT_MIN/10
<operator>.minus -8
>>>PDG&32 0->2 0->3 0->5 0->6 0->8 0->9 0->12 0->13 0->14 0->15 0->16 0->18 0->19 0->21 0->22 0->23 0->24 0->25 0->26 0->27 0->28 0->29 0->30 0->31 2->5 3->1 3->6 3->16 4->1 5->1 5->4 5->7 5->8 5->10 5->12 5->12 5->16 5->23 6->4 7->1 7->1 7->1 7->9 7->15 7->25 7->28 8->1 8->1 8->5 9->1 9->1 9->6 9->16 10->1 10->1 10->1 10->11 10->13 10->19 10->26 11->1 11->1 11->1 11->5 11->9 11->14 11->15 11->22 12->7 12->7 12->8 13->1 14->1 15->1 16->1 16->1 16->10 16->10 16->17 16->19 16->24 16->24 16->29 17->1 17->1 17->10 17->10 18->13 19->1 19->11 19->11 19->20 19->22 19->27 19->27 19->30 20->1 20->1 20->11 20->11 21->14 22->9 22->9 22->15 22->15 23->1 23->16 23->16 23->29 24->1 24->1 24->17 24->17 24->19 24->25 25->1 25->9 25->15 25->17 25->17 25->28 26->1 26->19 26->19 26->30 27->1 27->20 27->20 27->22 27->28 27->31 28->1 28->9 28->15 28->20 28->20 29->1 29->23 29->24 29->24 30->1 30->26 30->27 30->27 31->28
>>>Token int atkapjaybolj ( int nqsjgnxllkfj ) { int wzuigmpltnya = 0 ; while ( nqsjgnxllkfj != 0 ) { int ykbekpitljan = nqsjgnxllkfj % 10 ; nqsjgnxllkfj /= 10 ; if ( wzuigmpltnya > INT_MAX / 10 || ( wzuigmpltnya == INT_MAX / 10 && ykbekpitljan > 7 ) ) return 0 ; if ( wzuigmpltnya < INT_MIN / 10 || ( wzuigmpltnya == INT_MIN / 10 && ykbekpitljan < -8 ) ) return 0 ; wzuigmpltnya = wzuigmpltnya * 10 + ykbekpitljan ; } return wzuigmpltnya ; }
>>>Func
METHOD main
METHOD_RETURN int
<operator>.arithmeticShiftRight cin>>ca
<operator>.lessEqualsThan vhhgsihkbnos<=ca
<operator>.postIncrement vhhgsihkbnos++
<operator>.assignment vhhgsihkbnos=1
clear sname.clear()
scanf scanf("%d",&S)
fgets fgets(ckwsnvwghrdy,1024,stdin)
scanf scanf("%d",&Q)
fgets fgets(ckwsnvwghrdy,1024,stdin)
<operator>.assignment qjedvkvxqxll=1000000
printf printf("Case #%d: %d\n",vhhgsihkbnos,qjedvkvxqxll)
<operator>.lessThan olqjgkesjclu<S
<operator>.postIncrement olqjgkesjclu++
<operator>.lessThan olqjgkesjclu<Q
<operator>.postIncrement olqjgkesjclu++
<operator>.lessThan olqjgkesjclu<Q
<operator>.postIncrement olqjgkesjclu++
<operator>.lessThan k<S
<operator>.postIncrement k++
<operator>.assignment olqjgkesjclu=0
fgets fgets(ckwsnvwghrdy,1024,stdin)
<operator>.assignment sname[ckwsnvwghrdy]=olqjgkesjclu
<operator>.assignment olqjgkesjclu=0
fgets fgets(ckwsnvwghrdy,1024,stdin)
<operator>.assignment query[olqjgkesjclu]=sname[ckwsnvwghrdy]
<operator>.assignment olqjgkesjclu=0
<operator>.lessThan j<S
<operator>.postIncrement j++
<operator>.assignment best[olqjgkesjclu][j]=-1
<operator>.assignment k=0
<operator>.assignment fsestjvthvmf=calc(0,k)
<operator>.logicalOr ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]=='\qjedvkvxqxll'||ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]=='\n'
<operator>.logicalOr ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]=='\qjedvkvxqxll'||ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]=='\n'
<operator>.logicalOr ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]=='\qjedvkvxqxll'||ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]=='\n'
<operator>.logicalOr ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]=='\qjedvkvxqxll'||ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]=='\n'
<operator>.assignment j=0
<operator>.lessThan fsestjvthvmf<qjedvkvxqxll
<operator>.assignment ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]=0
<operator>.assignment ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]=0
<operator>.assignment ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]=0
<operator>.assignment ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]=0
<operator>.minus -1
calc calc(0,k)
<operator>.assignment qjedvkvxqxll=fsestjvthvmf
<operator>.equals ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]=='\qjedvkvxqxll'
<operator>.equals ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]=='\n'
<operator>.equals ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]=='\qjedvkvxqxll'
<operator>.equals ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]=='\n'
<operator>.equals ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]=='\qjedvkvxqxll'
<operator>.equals ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]=='\n'
<operator>.equals ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]=='\qjedvkvxqxll'
<operator>.equals ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]=='\n'
<operator>.subtraction strlen(ckwsnvwghrdy)-1
<operator>.subtraction strlen(ckwsnvwghrdy)-1
<operator>.subtraction strlen(ckwsnvwghrdy)-1
<operator>.subtraction strlen(ckwsnvwghrdy)-1
<operator>.subtraction strlen(ckwsnvwghrdy)-1
<operator>.subtraction strlen(ckwsnvwghrdy)-1
<operator>.subtraction strlen(ckwsnvwghrdy)-1
<operator>.subtraction strlen(ckwsnvwghrdy)-1
<operator>.subtraction strlen(ckwsnvwghrdy)-1
<operator>.subtraction strlen(ckwsnvwghrdy)-1
<operator>.subtraction strlen(ckwsnvwghrdy)-1
<operator>.subtraction strlen(ckwsnvwghrdy)-1
strlen strlen(ckwsnvwghrdy)
strlen strlen(ckwsnvwghrdy)
strlen strlen(ckwsnvwghrdy)
strlen strlen(ckwsnvwghrdy)
strlen strlen(ckwsnvwghrdy)
strlen strlen(ckwsnvwghrdy)
strlen strlen(ckwsnvwghrdy)
strlen strlen(ckwsnvwghrdy)
strlen strlen(ckwsnvwghrdy)
strlen strlen(ckwsnvwghrdy)
strlen strlen(ckwsnvwghrdy)
strlen strlen(ckwsnvwghrdy)
<operator>.fieldAccess sname.clear
<operator>.addressOf &S
<operator>.addressOf &Q
FIELD_IDENTIFIER clear clear
<operator>.indirectIndexAccess sname[ckwsnvwghrdy]
<operator>.indirectIndexAccess query[olqjgkesjclu]
<operator>.indirectIndexAccess sname[ckwsnvwghrdy]
<operator>.indirectIndexAccess best[olqjgkesjclu][j]
<operator>.indirectIndexAccess best[olqjgkesjclu]
<operator>.indirectIndexAccess ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]
<operator>.indirectIndexAccess ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]
<operator>.indirectIndexAccess ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]
<operator>.indirectIndexAccess ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]
<operator>.indirectIndexAccess ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]
<operator>.indirectIndexAccess ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]
<operator>.indirectIndexAccess ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]
<operator>.indirectIndexAccess ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]
<operator>.indirectIndexAccess ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]
<operator>.indirectIndexAccess ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]
<operator>.indirectIndexAccess ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]
<operator>.indirectIndexAccess ckwsnvwghrdy[strlen(ckwsnvwghrdy)-1]
>>>PDG&99 0->2 0->3 0->4 0->5 0->7 0->8 0->9 0->10 0->11 0->12 0->13 0->14 0->15 0->16 0->17 0->18 0->19 0->20 0->21 0->22 0->23 0->24 0->25 0->27 0->28 0->29 0->31 0->37 0->38 0->39 0->40 0->41 0->42 0->43 0->44 0->45 0->46 0->47 0->48 0->49 0->50 0->51 0->52 0->53 0->54 0->55 0->56 0->57 0->58 0->59 0->60 0->61 0->62 0->63 0->64 0->65 0->66 0->67 0->68 0->69 0->70 0->71 0->72 0->73 0->74 0->75 0->76 0->77 2->1 2->1 2->3 3->1 3->1 3->1 3->3 3->4 3->6 3->7 3->8 3->9 3->10 3->11 3->12 3->12 3->13 3->15 3->17 3->19 3->21 3->24 3->27 3->31 3->78 3->79 3->80 3->81 4->1 4->3 5->1 5->3 6->1 6->1 7->1 7->13 7->19 7->28 8->10 8->10 8->22 8->22 9->1 9->15 9->17 10->1 10->1 10->1 10->8 10->8 10->25 10->25 11->1 11->12 11->38 12->1 12->1 12->4 13->1 13->13 13->14 13->14 13->19 13->22 13->23 13->23 13->28 13->33 13->34 13->46 13->48 13->54 13->57 13->66 13->69 13->82 13->87 13->90 14->1 14->13 15->15 15->16 15->16 15->17 15->25 15->26 15->35 15->36 15->50 15->52 15->60 15->63 15->72 15->75 15->83 15->84 15->93 15->96 16->1 16->15 17->1 17->1 17->1 17->9 17->15 17->17 17->18 17->18 17->28 17->37 18->1 18->17 19->1 19->1 19->1 19->7 19->13 19->19 19->20 19->32 19->38 19->44 19->44 20->1 20->19 21->13 22->10 22->66 23->1 23->1 23->26 24->15 25->1 25->1 25->8 25->72 26->1 26->1 26->1 27->1 27->17 28->1 28->1 28->19 28->28 28->29 28->29 28->30 28->43 28->85 28->86 29->1 29->28 30->1 30->1 30->1 31->1 31->19 32->1 32->1 32->38 33->34 33->39 33->56 33->68 33->89 34->1 34->1 34->1 34->33 34->35 34->40 34->59 34->71 34->92 35->36 35->41 35->62 35->74 35->95 36->1 36->1 36->1 36->33 36->35 36->42 36->65 36->77 36->98 37->1 37->28 38->1 38->1 38->12 38->45 38->45 39->1 39->48 39->69 40->1 40->1 40->8 40->10 40->22 40->25 40->46 40->50 40->66 40->72 41->1 41->52 41->75 42->1 42->1 42->8 42->10 42->22 42->25 42->46 42->50 42->66 42->72 43->30 44->20 44->32 44->32 45->1 45->1 45->12 45->38 46->33 46->33 46->47 46->47 46->48 46->55 46->67 46->67 46->68 46->69 46->88 47->33 47->33 47->48 47->68 47->69 48->1 48->8 48->10 48->22 48->25 48->34 48->34 48->46 48->49 48->49 48->50 48->58 48->66 48->70 48->70 48->71 48->72 48->91 49->1 49->8 49->10 49->22 49->25 49->34 49->34 49->46 49->50 49->66 49->71 49->72 50->35 50->35 50->51 50->51 50->52 50->61 50->73 50->73 50->74 50->75 50->94 51->35 51->35 51->52 51->74 51->75 52->1 52->8 52->10 52->22 52->25 52->36 52->36 52->46 52->50 52->53 52->53 52->64 52->66 52->72 52->76 52->76 52->77 52->97 53->1 53->8 53->10 53->22 53->25 53->36 53->36 53->46 53->50 53->66 53->72 53->77 57->1 58->1 59->1 63->1 64->1 65->1 66->46 66->54 66->67 66->68 66->69 67->47 67->55 67->68 67->69 68->56 68->69 69->10 69->22 69->48 69->57 69->70 69->71 70->10 70->22 70->49 70->58 70->71 71->10 71->22 71->59 72->50 72->60 72->73 72->74 72->75 73->51 73->61 73->74 73->75 74->62 74->75 75->1 75->8 75->25 75->52 75->63 75->76 75->77 76->1 76->8 76->25 76->53 76->64 76->77 77->1 77->8 77->25 77->65
>>>Token int main ( ) { int vhhgsihkbnos , ca ; int olqjgkesjclu , j , k ; cin >> ca ; map < string , < missing ' ' > int > sname ; for ( vhhgsihkbnos = 1 ; vhhgsihkbnos <= ca ; vhhgsihkbnos ++ ) { sname . clear ( ) ; char ckwsnvwghrdy [ 1024 ] ; scanf ( " " , & S ) ; fgets ( ckwsnvwghrdy , 1024 , stdin ) ; for ( olqjgkesjclu = 0 ; olqjgkesjclu < S ; olqjgkesjclu ++ ) { fgets ( ckwsnvwghrdy , 1024 , stdin ) ; if ( ckwsnvwghrdy [ strlen ( ckwsnvwghrdy ) - 1 ] == ' \q jedvkvxqxll ' || ckwsnvwghrdy [ strlen ( ckwsnvwghrdy ) - 1 ] == ' \n ' ) ckwsnvwghrdy [ strlen ( ckwsnvwghrdy ) - 1 ] = 0 ; if ( ckwsnvwghrdy [ strlen ( ckwsnvwghrdy ) - 1 ] == ' \q jedvkvxqxll ' || ckwsnvwghrdy [ strlen ( ckwsnvwghrdy ) - 1 ] == ' \n ' ) ckwsnvwghrdy [ strlen ( ckwsnvwghrdy ) - 1 ] = 0 ; sname [ ckwsnvwghrdy ] = olqjgkesjclu ; } scanf ( " " , & Q ) ; fgets ( ckwsnvwghrdy , 1024 , stdin ) ; for ( olqjgkesjclu = 0 ; olqjgkesjclu < Q ; olqjgkesjclu ++ ) { fgets ( ckwsnvwghrdy , 1024 , stdin ) ; if ( ckwsnvwghrdy [ strlen ( ckwsnvwghrdy ) - 1 ] == ' \q jedvkvxqxll ' || ckwsnvwghrdy [ strlen ( ckwsnvwghrdy ) - 1 ] == ' \n ' ) ckwsnvwghrdy [ strlen ( ckwsnvwghrdy ) - 1 ] = 0 ; if ( ckwsnvwghrdy [ strlen ( ckwsnvwghrdy ) - 1 ] == ' \q jedvkvxqxll ' || ckwsnvwghrdy [ strlen ( ckwsnvwghrdy ) - 1 ] == ' \n ' ) ckwsnvwghrdy [ strlen ( ckwsnvwghrdy ) - 1 ] = 0 ; query [ olqjgkesjclu ] = sname [ ckwsnvwghrdy ] ; } for ( olqjgkesjclu = 0 ; olqjgkesjclu < Q ; olqjgkesjclu ++ ) for ( j = 0 ; j < S ; j ++ ) best [ olqjgkesjclu ] [ j ] = -1 ; int qjedvkvxqxll = 1000000 ; for ( k = 0 ; k < S ; k ++ ) { int fsestjvthvmf = calc ( 0 , k ) ; if ( fsestjvthvmf < qjedvkvxqxll ) qjedvkvxqxll = fsestjvthvmf ; } printf ( " \n " , vhhgsihkbnos , qjedvkvxqxll ) ; } }
>>>Func
METHOD main
METHOD_RETURN int
<operator>.assignment *fin=fopen("B.in","r")
<operator>.assignment *fout=fopen("B.out","w")
fscanf fscanf(fin,"%d",&smvwxoeqfdos)
RETURN return 0; return 0;
<operator>.lessEqualsThan tc<=smvwxoeqfdos
<operator>.postIncrement tc++
LITERAL 0 return 0;
fopen fopen("B.in","r")
fopen fopen("B.out","w")
<operator>.assignment tc=1
<operator>.assignment xzryjfsomeke[SIZE][SIZE]={0}
<operator>.assignment govbshzesyzl[SIZE][SIZE]={0}
<operator>.assignment smuwouluvvbn=0
fscanf fscanf(fin,"%d",&vktbnzuqcncu)
fscanf fscanf(fin,"%d",&d)
fscanf fscanf(fin,"%d",&n)
fgetc fgetc(fin)
fprintf fprintf(fout,"Case #%d: ",tc)
fprintf fprintf(fout,"[")
fprintf fprintf(fout,"]\n")
<operator>.postDecrement vktbnzuqcncu--
<operator>.postDecrement d--
<operator>.postDecrement n--
<operator>.lessThan hjgffcuwoicv<smuwouluvvbn
<operator>.postIncrement hjgffcuwoicv++
<operator>.arrayInitializer {0}
<operator>.arrayInitializer {0}
fscanf fscanf(fin," %c%c%c",&yflyongbbkow,&beb,&nbe)
<operator>.assignment xzryjfsomeke[yflyongbbkow-'A'][beb-'A']=xzryjfsomeke[beb-'A'][yflyongbbkow-'A']=nbe
fscanf fscanf(fin," %c%c",&yflyongbbkow,&beb)
<operator>.assignment govbshzesyzl[yflyongbbkow-'A'][beb-'A']=govbshzesyzl[beb-'A'][yflyongbbkow-'A']=1
<operator>.assignment ch=fgetc(fin)
<operator>.assignment hjgffcuwoicv=0
fprintf fprintf(fout,"%c",maencustsmoh[hjgffcuwoicv])
<operator>.logicalAnd smuwouluvvbn>0&&xzryjfsomeke[maencustsmoh[smuwouluvvbn-1]-'A'][ch-'A']
IDENTIFIER hjgffcuwoicv if (hjgffcuwoicv)
<operator>.assignment xzryjfsomeke[beb-'A'][yflyongbbkow-'A']=nbe
<operator>.assignment govbshzesyzl[beb-'A'][yflyongbbkow-'A']=1
fgetc fgetc(fin)
<operator>.assignment maencustsmoh[smuwouluvvbn-1]=xzryjfsomeke[maencustsmoh[smuwouluvvbn-1]-'A'][ch-'A']
fprintf fprintf(fout,", ")
<operator>.subtraction beb-'A'
<operator>.subtraction beb-'A'
<operator>.greaterThan smuwouluvvbn>0
<operator>.subtraction yflyongbbkow-'A'
<operator>.subtraction yflyongbbkow-'A'
<operator>.subtraction yflyongbbkow-'A'
<operator>.subtraction yflyongbbkow-'A'
<operator>.subtraction ch-'A'
<operator>.lessThan hjgffcuwoicv<smuwouluvvbn
<operator>.postIncrement hjgffcuwoicv++
<operator>.equals hjgffcuwoicv==smuwouluvvbn
<operator>.subtraction beb-'A'
<operator>.subtraction beb-'A'
<operator>.subtraction maencustsmoh[smuwouluvvbn-1]-'A'
<operator>.subtraction smuwouluvvbn-1
<operator>.subtraction ch-'A'
<operator>.assignment hjgffcuwoicv=0
<operator>.assignment maencustsmoh[smuwouluvvbn++]=ch
<operator>.subtraction maencustsmoh[smuwouluvvbn-1]-'A'
<operator>.assignment smuwouluvvbn=0
<operator>.subtraction smuwouluvvbn-1
<operator>.subtraction ch-'A'
<operator>.subtraction smuwouluvvbn-1
<operator>.subtraction maencustsmoh[hjgffcuwoicv]-'A'
<operator>.postIncrement smuwouluvvbn++
<operator>.addressOf &vktbnzuqcncu
<operator>.addressOf &d
<operator>.addressOf &n
<operator>.addressOf &yflyongbbkow
<operator>.addressOf &beb
<operator>.addressOf &nbe
<operator>.indirectIndexAccess xzryjfsomeke[yflyongbbkow-'A'][beb-'A']
<operator>.addressOf &yflyongbbkow
<operator>.addressOf &beb
<operator>.indirectIndexAccess govbshzesyzl[yflyongbbkow-'A'][beb-'A']
<operator>.indirectIndexAccess maencustsmoh[hjgffcuwoicv]
<operator>.indirectIndexAccess xzryjfsomeke[yflyongbbkow-'A']
<operator>.indirectIndexAccess xzryjfsomeke[beb-'A'][yflyongbbkow-'A']
<operator>.indirectIndexAccess govbshzesyzl[yflyongbbkow-'A']
<operator>.indirectIndexAccess govbshzesyzl[beb-'A'][yflyongbbkow-'A']
<operator>.indirectIndexAccess xzryjfsomeke[maencustsmoh[smuwouluvvbn-1]-'A'][ch-'A']
<operator>.indirectIndexAccess xzryjfsomeke[beb-'A']
<operator>.indirectIndexAccess govbshzesyzl[beb-'A']
<operator>.indirectIndexAccess xzryjfsomeke[maencustsmoh[smuwouluvvbn-1]-'A']
